date_original,date,time,lat,lon,altitude
23-Feb-15,2015/02/23,10:31,-34.00637208,23.48669342,3.983
23-Feb-15,2015/02/23,10:32,-34.00661029,23.48940094,-1.305
23-Feb-15,2015/02/23,10:33,-34.00665405,23.48977788,4.463
23-Feb-15,2015/02/23,10:34,-34.00665111,23.48979615,5.425
23-Feb-15,2015/02/23,10:35,-34.00664131,23.48977352,3.502
23-Feb-15,2015/02/23,10:36,-34.00657232,23.48973018,4.463
23-Feb-15,2015/02/23,10:37,-34.00671046,23.49050165,4.463
23-Feb-15,2015/02/23,10:38,-34.00679352,23.49063342,2.541
23-Feb-15,2015/02/23,10:39,-34.0067848,23.4905952,3.021
23-Feb-15,2015/02/23,10:40,-34.00677659,23.49048011,3.983
23-Feb-15,2015/02/23,10:41,-34.00674356,23.4903942,5.425
23-Feb-15,2015/02/23,10:42,-34.00682596,23.49094573,5.905
23-Feb-15,2015/02/23,10:43,-34.00719434,23.49350564,7.347
23-Feb-15,2015/02/23,10:44,-34.0069278,23.49616665,5.905
23-Feb-15,2015/02/23,10:45,-34.0052303,23.49790329,1.579
23-Feb-15,2015/02/23,10:46,-34.00435481,23.50032382,1.579
23-Feb-15,2015/02/23,10:47,-34.0039223,23.50292816,0.618
23-Feb-15,2015/02/23,10:48,-34.00341126,23.50561506,0.618
23-Feb-15,2015/02/23,10:49,-34.00328695,23.50832569,1.579
23-Feb-15,2015/02/23,10:50,-34.00329173,23.51108417,3.021
23-Feb-15,2015/02/23,10:51,-34.00345115,23.51358919,2.06
23-Feb-15,2015/02/23,10:52,-34.00360639,23.51543279,2.06
23-Feb-15,2015/02/23,10:53,-34.00355492,23.51818918,2.06
23-Feb-15,2015/02/23,10:54,-34.00329198,23.52090684,1.099
23-Feb-15,2015/02/23,10:55,-34.00326876,23.52356055,1.099
23-Feb-15,2015/02/23,10:56,-34.00321076,23.52622658,0.618
23-Feb-15,2015/02/23,10:57,-34.00278555,23.52884693,1.579
23-Feb-15,2015/02/23,10:58,-34.00207929,23.53134801,6.866
23-Feb-15,2015/02/23,10:59,-34.00045236,23.53320712,6.386
23-Feb-15,2015/02/23,11:00,-33.99863114,23.53481627,3.021
23-Feb-15,2015/02/23,11:01,-33.99727688,23.53700026,4.944
23-Feb-15,2015/02/23,11:02,-33.99614465,23.53939925,6.866
23-Feb-15,2015/02/23,11:03,-33.99535993,23.54200769,7.347
23-Feb-15,2015/02/23,11:04,-33.9943469,23.54444155,6.866
23-Feb-15,2015/02/23,11:05,-33.99331257,23.54683676,8.309
23-Feb-15,2015/02/23,11:06,-33.99235645,23.54932342,6.386
23-Feb-15,2015/02/23,11:07,-33.99137149,23.5517074,4.463
23-Feb-15,2015/02/23,11:08,-33.99053816,23.55417134,7.347
23-Feb-15,2015/02/23,11:09,-33.98977549,23.55667955,6.386
23-Feb-15,2015/02/23,11:10,-33.98907619,23.5592403,7.347
23-Feb-15,2015/02/23,11:11,-33.98832375,23.56181237,5.905
23-Feb-15,2015/02/23,11:12,-33.98769577,23.5644038,6.386
23-Feb-15,2015/02/23,11:13,-33.98709563,23.56704905,3.502
23-Feb-15,2015/02/23,11:14,-33.98655449,23.56968063,5.425
23-Feb-15,2015/02/23,11:15,-33.98652273,23.57239318,7.828
23-Feb-15,2015/02/23,11:16,-33.98657997,23.57417735,7.828
23-Feb-15,2015/02/23,11:17,-33.98649381,23.5733706,6.386
23-Feb-15,2015/02/23,11:18,-33.98633992,23.57086315,3.502
23-Feb-15,2015/02/23,11:19,-33.98657293,23.56813283,3.983
23-Feb-15,2015/02/23,11:20,-33.98690234,23.56539563,5.905
23-Feb-15,2015/02/23,11:21,-33.98706906,23.56268166,5.905
23-Feb-15,2015/02/23,11:22,-33.98753065,23.55996542,6.866
23-Feb-15,2015/02/23,11:23,-33.98792946,23.55728355,5.905
23-Feb-15,2015/02/23,11:24,-33.98856121,23.55464886,5.905
23-Feb-15,2015/02/23,11:25,-33.98961858,23.552256,6.386
23-Feb-15,2015/02/23,11:26,-33.9907146,23.54980312,6.866
23-Feb-15,2015/02/23,11:27,-33.99203115,23.54756582,4.463
23-Feb-15,2015/02/23,11:28,-33.99336571,23.54534964,1.579
23-Feb-15,2015/02/23,11:29,-33.99467262,23.54302869,3.021
23-Feb-15,2015/02/23,11:30,-33.99617683,23.54103171,1.579
23-Feb-15,2015/02/23,11:31,-33.99750352,23.5387219,4.463
23-Feb-15,2015/02/23,11:32,-33.99867992,23.53636173,4.463
23-Feb-15,2015/02/23,11:33,-34.00007199,23.53410515,3.983
23-Feb-15,2015/02/23,11:34,-34.00144536,23.53181329,2.541
23-Feb-15,2015/02/23,11:35,-34.00241146,23.52928011,4.463
23-Feb-15,2015/02/23,11:36,-34.00335082,23.52673905,5.425
23-Feb-15,2015/02/23,11:37,-34.003726,23.52390521,3.502
23-Feb-15,2015/02/23,11:38,-34.00398625,23.5210205,2.541
23-Feb-15,2015/02/23,11:39,-34.00414811,23.5181626,3.502
23-Feb-15,2015/02/23,11:40,-34.00447492,23.51587502,1.579
23-Feb-15,2015/02/23,11:41,-34.00460006,23.51564921,2.06
23-Feb-15,2015/02/23,11:42,-34.00459067,23.51553991,3.983
23-Feb-15,2015/02/23,11:43,-34.00461548,23.51543991,3.502
23-Feb-15,2015/02/23,11:44,-34.0046299,23.51536053,3.502
23-Feb-15,2015/02/23,11:45,-34.00465488,23.51289508,3.502
23-Feb-15,2015/02/23,11:46,-34.00487415,23.51010533,3.502
23-Feb-15,2015/02/23,11:47,-34.00508856,23.50727627,2.06
23-Feb-15,2015/02/23,11:48,-34.00561913,23.50452936,2.541
23-Feb-15,2015/02/23,11:49,-34.00615541,23.50172863,2.541
23-Feb-15,2015/02/23,11:50,-34.00680743,23.4989087,3.021
23-Feb-15,2015/02/23,11:51,-34.00724623,23.496142,2.541
23-Feb-15,2015/02/23,11:52,-34.00701916,23.49341009,3.021
23-Feb-15,2015/02/23,11:53,-34.00653201,23.49058153,3.021
23-Feb-15,2015/02/23,11:54,-34.00642245,23.48775993,3.983
23-Feb-15,2015/02/23,11:55,-34.00618508,23.48491218,3.983
23-Feb-15,2015/02/23,11:56,-34.00609791,23.48201883,3.502
23-Feb-15,2015/02/23,11:57,-34.00595558,23.47910746,2.541
23-Feb-15,2015/02/23,11:58,-34.00652849,23.47743787,2.541
23-Feb-15,2015/02/23,11:59,-34.00641097,23.47830774,4.463
23-Feb-15,2015/02/23,12:00,-34.0063062,23.47949253,5.905
23-Feb-15,2015/02/23,12:01,-34.00629178,23.4799853,5.905
23-Feb-15,2015/02/23,12:02,-34.00645146,23.48192596,7.347
23-Feb-15,2015/02/23,12:03,-34.00654223,23.48224858,5.905
23-Feb-15,2015/02/23,12:04,-34.00641659,23.48370745,4.944
23-Feb-15,2015/02/23,12:05,-34.00675295,23.48534712,4.463
23-Feb-15,2015/02/23,12:06,-34.00681288,23.4871898,2.541
23-Feb-15,2015/02/23,12:07,-34.00665857,23.4873172,4.944
23-Feb-15,2015/02/23,12:08,-34.00646143,23.48763806,3.502
23-Feb-15,2015/02/23,12:09,-34.00653368,23.48923397,2.541
23-Feb-15,2015/02/23,12:10,-34.00657526,23.48997116,4.463
23-Feb-15,2015/02/23,12:11,-34.00676335,23.49081304,4.944
23-Feb-15,2015/02/23,12:12,-34.00684406,23.49098747,3.983
23-Feb-15,2015/02/23,12:13,-34.00678933,23.49080776,5.905
23-Feb-15,2015/02/23,12:14,-34.00670761,23.48982104,5.905
23-Feb-15,2015/02/23,12:15,-34.00683015,23.48915057,7.347
23-Feb-15,2015/02/23,12:16,-34.00676913,23.48816176,4.944
23-Feb-15,2015/02/23,12:17,-34.00727288,23.48753832,5.905
23-Feb-15,2015/02/23,12:18,-34.00715478,23.48651011,3.983
23-Feb-15,2015/02/23,12:19,-34.00683853,23.48547394,3.021
23-Feb-15,2015/02/23,12:20,-34.00641147,23.48287555,3.021
23-Feb-15,2015/02/23,12:21,-34.0060306,23.48014992,3.502
23-Feb-15,2015/02/23,12:22,-34.00586807,23.47744458,2.541
23-Feb-15,2015/02/23,12:23,-34.00565492,23.47473789,3.502
23-Feb-15,2015/02/23,12:24,-34.00549399,23.47207085,4.463
23-Feb-15,2015/02/23,12:25,-34.00552467,23.47038727,3.502
23-Feb-15,2015/02/23,12:26,-34.0058068,23.47032876,3.502
23-Feb-15,2015/02/23,12:27,-34.00569281,23.47037813,1.579
23-Feb-15,2015/02/23,12:28,-34.00547136,23.47216071,2.06
23-Feb-15,2015/02/23,12:29,-34.00543104,23.47255608,2.541
23-Feb-15,2015/02/23,12:30,-34.00534102,23.47238367,3.502
23-Feb-15,2015/02/23,12:31,-34.00546071,23.47248676,3.983
23-Feb-15,2015/02/23,12:32,-34.00555342,23.47242918,4.463
23-Feb-15,2015/02/23,12:33,-34.00575115,23.47336653,6.866
23-Feb-15,2015/02/23,12:34,-34.00563154,23.47326,5.425
23-Feb-15,2015/02/23,12:35,-34.00561503,23.47340542,4.944
23-Feb-15,2015/02/23,12:36,-34.0055587,23.47320434,4.944
23-Feb-15,2015/02/23,12:37,-34.00552358,23.47223967,3.502
23-Feb-15,2015/02/23,12:38,-34.00551511,23.47121297,5.425
23-Feb-15,2015/02/23,12:39,-34.00567395,23.46876621,4.944
23-Feb-15,2015/02/23,12:40,-34.00617502,23.4662057,6.866
23-Feb-15,2015/02/23,12:41,-34.00635708,23.4636219,6.386
23-Feb-15,2015/02/23,12:42,-34.00659847,23.4609769,7.347
23-Feb-15,2015/02/23,12:43,-34.00688673,23.45835689,6.386
23-Feb-15,2015/02/23,12:44,-34.00725914,23.45571567,6.386
23-Feb-15,2015/02/23,12:45,-34.00787395,23.45313756,4.944
23-Feb-15,2015/02/23,12:46,-34.00878908,23.45084033,5.425
23-Feb-15,2015/02/23,12:47,-34.00952745,23.44832082,3.983
23-Feb-15,2015/02/23,12:48,-34.0102581,23.44586131,4.463
23-Feb-15,2015/02/23,12:49,-34.01090551,23.4433402,4.944
23-Feb-15,2015/02/23,12:50,-34.01164279,23.44090903,4.944
23-Feb-15,2015/02/23,12:51,-34.01231543,23.43838432,5.425
23-Feb-15,2015/02/23,12:52,-34.01311121,23.43585718,6.386
23-Feb-15,2015/02/23,12:53,-34.01389375,23.43329952,5.905
23-Feb-15,2015/02/23,12:54,-34.01478424,23.43079183,7.347
23-Feb-15,2015/02/23,12:55,-34.01582946,23.42839753,2.06
23-Feb-15,2015/02/23,12:56,-34.01671191,23.42588372,3.021
23-Feb-15,2015/02/23,12:57,-34.01774506,23.42347803,4.463
23-Feb-15,2015/02/23,12:58,-34.01881074,23.42118323,3.983
23-Feb-15,2015/02/23,12:59,-34.02014078,23.41900536,4.463
23-Feb-15,2015/02/23,13:00,-34.02136932,23.41670545,5.425
23-Feb-15,2015/02/23,13:01,-34.0225401,23.41435416,3.983
23-Feb-15,2015/02/23,13:02,-34.0238082,23.41210965,6.386
23-Feb-15,2015/02/23,13:03,-34.02498887,23.40978418,6.866
23-Feb-15,2015/02/23,13:04,-34.02635948,23.40766297,5.425
23-Feb-15,2015/02/23,13:05,-34.02775565,23.40561653,5.425
23-Feb-15,2015/02/23,13:06,-34.02924923,23.40368517,5.905
23-Feb-15,2015/02/23,13:07,-34.03053711,23.40147453,5.905
23-Feb-15,2015/02/23,13:08,-34.03203738,23.39961022,7.828
23-Feb-15,2015/02/23,13:09,-34.0334836,23.39771549,7.347
23-Feb-15,2015/02/23,13:10,-34.03506057,23.39583032,5.905
23-Feb-15,2015/02/23,13:11,-34.03673083,23.39407129,6.866
23-Feb-15,2015/02/23,13:12,-34.03845616,23.39237077,6.386
23-Feb-15,2015/02/23,13:13,-34.0401457,23.39069976,6.386
23-Feb-15,2015/02/23,13:14,-34.04188712,23.38906847,6.386
23-Feb-15,2015/02/23,13:15,-34.04374799,23.38761438,6.866
23-Feb-15,2015/02/23,13:16,-34.04562344,23.38615509,7.828
23-Feb-15,2015/02/23,13:17,-34.04748565,23.38473243,6.866
23-Feb-15,2015/02/23,13:18,-34.04940913,23.38342938,5.905
23-Feb-15,2015/02/23,13:19,-34.05148642,23.3826906,2.541
23-Feb-15,2015/02/23,13:20,-34.05369538,23.38289168,6.386
23-Feb-15,2015/02/23,13:21,-34.05591684,23.38316845,9.751
23-Feb-15,2015/02/23,13:22,-34.0578741,23.38302462,9.751
23-Feb-15,2015/02/23,13:23,-34.0581248,23.38278766,4.463
23-Feb-15,2015/02/23,13:24,-34.05820753,23.38055087,3.021
23-Feb-15,2015/02/23,13:25,-34.05810477,23.37889938,4.463
23-Feb-15,2015/02/23,13:26,-34.05812488,23.37886837,4.463
23-Feb-15,2015/02/23,13:27,-34.05811382,23.37848045,7.347
23-Feb-15,2015/02/23,13:28,-34.05798616,23.37807628,13.115
23-Feb-15,2015/02/23,13:29,-34.05797166,23.37806002,14.557
23-Feb-15,2015/02/23,13:30,-34.05797921,23.3780347,14.557
23-Feb-15,2015/02/23,13:31,-34.05797862,23.37802883,15.038
23-Feb-15,2015/02/23,13:32,-34.05797862,23.37802883,15.038
23-Feb-15,2015/02/23,13:33,-34.05797233,23.3780233,15.038
23-Feb-15,2015/02/23,13:34,-34.05796739,23.37803018,15.038
24-Feb-15,2015/02/24,06:33,-34.05533882,23.37288511,14.076
24-Feb-15,2015/02/24,06:34,-34.05520136,23.37286432,14.076
24-Feb-15,2015/02/24,06:35,-34.0553586,23.37286156,19.844
24-Feb-15,2015/02/24,06:36,-34.05598842,23.37279341,22.248
24-Feb-15,2015/02/24,06:36,-34.05589991,23.37279786,22.248
24-Feb-15,2015/02/24,07:29,-34.05816646,23.37856226,23.209
24-Feb-15,2015/02/24,07:30,-34.05814081,23.37895244,2.541
24-Feb-15,2015/02/24,07:31,-34.05821314,23.38013781,-0.824
24-Feb-15,2015/02/24,07:32,-34.05823787,23.38138579,0.618
24-Feb-15,2015/02/24,07:33,-34.05821021,23.38307709,3.502
24-Feb-15,2015/02/24,07:34,-34.05968492,23.38452255,2.06
24-Feb-15,2015/02/24,07:35,-34.06154369,23.38326652,0.618
24-Feb-15,2015/02/24,07:36,-34.06351461,23.38207998,2.06
24-Feb-15,2015/02/24,07:37,-34.06536106,23.38072638,1.099
24-Feb-15,2015/02/24,07:38,-34.06729234,23.37929023,1.099
24-Feb-15,2015/02/24,07:39,-34.06915538,23.37780261,2.06
24-Feb-15,2015/02/24,07:40,-34.07113209,23.37653962,1.099
24-Feb-15,2015/02/24,07:41,-34.07325489,23.37608532,0.137
24-Feb-15,2015/02/24,07:42,-34.07524274,23.37488084,3.021
24-Feb-15,2015/02/24,07:43,-34.07742715,23.37454221,4.463
24-Feb-15,2015/02/24,07:44,-34.07959815,23.37400938,3.983
24-Feb-15,2015/02/24,07:45,-34.08179613,23.37358852,3.983
24-Feb-15,2015/02/24,07:46,-34.0839792,23.37356044,2.541
24-Feb-15,2015/02/24,07:47,-34.08618724,23.37351057,2.541
24-Feb-15,2015/02/24,07:48,-34.0882968,23.37416796,3.021
24-Feb-15,2015/02/24,07:49,-34.0902953,23.37518745,3.021
24-Feb-15,2015/02/24,07:50,-34.09224929,23.37634935,2.541
24-Feb-15,2015/02/24,07:51,-34.09421417,23.37746674,2.06
24-Feb-15,2015/02/24,07:52,-34.09605442,23.37884892,2.541
24-Feb-15,2015/02/24,07:53,-34.09794487,23.38016999,3.983
24-Feb-15,2015/02/24,07:54,-34.09937022,23.38215759,3.983
24-Feb-15,2015/02/24,07:55,-34.09983139,23.38469848,2.541
24-Feb-15,2015/02/24,07:56,-34.10013917,23.38730525,-1.305
24-Feb-15,2015/02/24,07:57,-34.10036423,23.38992175,3.502
24-Feb-15,2015/02/24,07:58,-34.10043296,23.39253414,4.463
24-Feb-15,2015/02/24,07:59,-34.10033238,23.39517804,4.463
24-Feb-15,2015/02/24,08:00,-34.09997363,23.39637598,4.463
24-Feb-15,2015/02/24,08:01,-34.10044352,23.39570669,3.502
24-Feb-15,2015/02/24,08:02,-34.1004084,23.39653817,4.944
24-Feb-15,2015/02/24,08:03,-34.1011937,23.39896783,0.137
24-Feb-15,2015/02/24,08:04,-34.10212049,23.40145181,3.021
24-Feb-15,2015/02/24,08:05,-34.10341884,23.40374426,3.983
24-Feb-15,2015/02/24,08:06,-34.10476062,23.40601425,5.905
24-Feb-15,2015/02/24,08:07,-34.10604246,23.40832506,4.944
24-Feb-15,2015/02/24,08:08,-34.10644354,23.41110667,6.386
24-Feb-15,2015/02/24,08:09,-34.10787072,23.41335336,5.425
24-Feb-15,2015/02/24,08:10,-34.11027859,23.41331288,12.634
24-Feb-15,2015/02/24,08:11,-34.11231003,23.41187781,8.789
24-Feb-15,2015/02/24,08:12,-34.11340001,23.40954923,5.425
24-Feb-15,2015/02/24,08:13,-34.11395381,23.40709308,3.021
24-Feb-15,2015/02/24,08:14,-34.11412371,23.40450106,0.618
24-Feb-15,2015/02/24,08:15,-34.11388398,23.40189203,1.099
24-Feb-15,2015/02/24,08:16,-34.11388633,23.39925776,2.541
24-Feb-15,2015/02/24,08:17,-34.11361141,23.39657606,3.021
24-Feb-15,2015/02/24,08:18,-34.11346154,23.39385781,4.463
24-Feb-15,2015/02/24,08:19,-34.11323824,23.39120929,6.866
24-Feb-15,2015/02/24,08:20,-34.11278822,23.38845114,2.541
24-Feb-15,2015/02/24,08:21,-34.11233518,23.38582769,2.06
24-Feb-15,2015/02/24,08:22,-34.11132465,23.38350079,0.618
24-Feb-15,2015/02/24,08:23,-34.11101704,23.38093593,1.579
24-Feb-15,2015/02/24,08:24,-34.11060934,23.37832002,2.541
24-Feb-15,2015/02/24,08:25,-34.11044992,23.37563966,3.021
24-Feb-15,2015/02/24,08:26,-34.11011883,23.3729515,2.06
24-Feb-15,2015/02/24,08:27,-34.11006921,23.37030248,3.502
24-Feb-15,2015/02/24,08:28,-34.11017591,23.36775094,0.137
24-Feb-15,2015/02/24,08:29,-34.11031908,23.36530435,3.021
24-Feb-15,2015/02/24,08:30,-34.11022218,23.36275541,1.579
24-Feb-15,2015/02/24,08:31,-34.11028262,23.36025576,0.137
24-Feb-15,2015/02/24,08:32,-34.11074085,23.36086865,3.502
24-Feb-15,2015/02/24,08:33,-34.11095342,23.36342119,1.099
24-Feb-15,2015/02/24,08:34,-34.11105216,23.36632133,2.541
24-Feb-15,2015/02/24,08:35,-34.11120488,23.36917226,3.502
24-Feb-15,2015/02/24,08:36,-34.11138333,23.371988,0.137
24-Feb-15,2015/02/24,08:37,-34.11171198,23.37469049,3.502
24-Feb-15,2015/02/24,08:38,-34.11200728,23.37737957,3.021
24-Feb-15,2015/02/24,08:39,-34.11213451,23.38011459,1.579
24-Feb-15,2015/02/24,08:40,-34.11246929,23.38281599,2.541
24-Feb-15,2015/02/24,08:41,-34.11250382,23.38555143,2.06
24-Feb-15,2015/02/24,08:42,-34.11284882,23.38821243,1.099
24-Feb-15,2015/02/24,08:43,-34.1130375,23.39087997,2.541
24-Feb-15,2015/02/24,08:44,-34.11307622,23.39357274,2.06
24-Feb-15,2015/02/24,08:45,-34.11323246,23.39627691,2.06
24-Feb-15,2015/02/24,08:46,-34.11338987,23.39894026,0.137
24-Feb-15,2015/02/24,08:47,-34.11331619,23.40165985,-1.785
24-Feb-15,2015/02/24,08:48,-34.11341468,23.40440065,2.541
24-Feb-15,2015/02/24,08:49,-34.11324486,23.40710256,3.021
24-Feb-15,2015/02/24,08:50,-34.11263081,23.40976347,4.944
24-Feb-15,2015/02/24,08:51,-34.11141333,23.41208099,4.944
24-Feb-15,2015/02/24,08:52,-34.10963922,23.41381814,2.541
24-Feb-15,2015/02/24,08:53,-34.10756621,23.41378318,1.579
24-Feb-15,2015/02/24,08:54,-34.10603886,23.41212407,2.06
24-Feb-15,2015/02/24,08:55,-34.10512154,23.40977152,1.099
24-Feb-15,2015/02/24,08:56,-34.10426776,23.40732032,1.099
24-Feb-15,2015/02/24,08:57,-34.10352395,23.40473257,2.06
24-Feb-15,2015/02/24,08:58,-34.10250815,23.40231666,-0.343
24-Feb-15,2015/02/24,08:59,-34.10151523,23.39997752,2.541
24-Feb-15,2015/02/24,09:00,-34.100368,23.39760217,0.137
24-Feb-15,2015/02/24,09:01,-34.10013171,23.39482525,0.618
24-Feb-15,2015/02/24,09:02,-34.10033154,23.39207405,2.06
24-Feb-15,2015/02/24,09:03,-34.10041821,23.38926519,2.06
24-Feb-15,2015/02/24,09:04,-34.1000857,23.38654787,1.579
24-Feb-15,2015/02/24,09:05,-34.09993323,23.38378737,0.618
24-Feb-15,2015/02/24,09:06,-34.09917316,23.38124279,1.579
24-Feb-15,2015/02/24,09:07,-34.09740525,23.37949198,2.06
24-Feb-15,2015/02/24,09:08,-34.09531019,23.3783253,5.425
24-Feb-15,2015/02/24,09:09,-34.09329417,23.37692879,5.905
24-Feb-15,2015/02/24,09:10,-34.09124405,23.37566271,6.386
24-Feb-15,2015/02/24,09:11,-34.08903265,23.37493675,7.347
24-Feb-15,2015/02/24,09:12,-34.08674464,23.3746863,7.347
24-Feb-15,2015/02/24,09:13,-34.08444624,23.37469066,5.905
24-Feb-15,2015/02/24,09:14,-34.08217265,23.37409554,7.347
24-Feb-15,2015/02/24,09:15,-34.07988497,23.37391156,4.463
24-Feb-15,2015/02/24,09:16,-34.07762538,23.37441481,3.021
24-Feb-15,2015/02/24,09:17,-34.07533821,23.3749044,1.099
24-Feb-15,2015/02/24,09:18,-34.07320225,23.37587427,1.579
24-Feb-15,2015/02/24,09:19,-34.07103804,23.37669083,1.579
24-Feb-15,2015/02/24,09:20,-34.06891633,23.37768417,0.137
24-Feb-15,2015/02/24,09:21,-34.06679789,23.3787247,0.137
24-Feb-15,2015/02/24,09:22,-34.06482311,23.38013512,0.618
24-Feb-15,2015/02/24,09:23,-34.06304255,23.38187948,2.541
24-Feb-15,2015/02/24,09:24,-34.06126885,23.3836064,2.541
24-Feb-15,2015/02/24,09:25,-34.05949717,23.3846072,3.502
24-Feb-15,2015/02/24,09:26,-34.05755014,23.38326291,5.905
24-Feb-15,2015/02/24,09:27,-34.05547654,23.38249295,5.425
24-Feb-15,2015/02/24,09:28,-34.05324133,23.38201761,7.347
24-Feb-15,2015/02/24,09:29,-34.0510384,23.38107951,7.347
24-Feb-15,2015/02/24,09:30,-34.04929111,23.38271826,0.137
24-Feb-15,2015/02/24,09:31,-34.04747593,23.38440319,-2.266
24-Feb-15,2015/02/24,09:32,-34.04566074,23.38601394,-2.266
24-Feb-15,2015/02/24,09:33,-34.04373374,23.38738312,-2.747
24-Feb-15,2015/02/24,09:34,-34.04231301,23.38926109,-2.747
24-Feb-15,2015/02/24,09:35,-34.04207203,23.38965537,-2.747
24-Feb-15,2015/02/24,09:36,-34.04203138,23.3896894,-3.708
24-Feb-15,2015/02/24,09:37,-34.04201864,23.38971027,-6.111
24-Feb-15,2015/02/24,09:38,-34.04200699,23.38973031,-6.111
24-Feb-15,2015/02/24,09:39,-34.04199148,23.38972796,-4.669
24-Feb-15,2015/02/24,09:40,-34.04199508,23.38974699,-2.747
24-Feb-15,2015/02/24,09:41,-34.04009683,23.39003667,-0.824
24-Feb-15,2015/02/24,09:42,-34.03848835,23.39169762,-0.343
24-Feb-15,2015/02/24,09:43,-34.03705806,23.39364315,0.618
24-Feb-15,2015/02/24,09:44,-34.03576096,23.39536898,0.137
24-Feb-15,2015/02/24,09:45,-34.03460828,23.39744828,1.099
24-Feb-15,2015/02/24,09:46,-34.03312234,23.39943806,0.618
24-Feb-15,2015/02/24,09:47,-34.03156691,23.40107194,1.099
24-Feb-15,2015/02/24,09:48,-34.02963362,23.40186093,1.579
24-Feb-15,2015/02/24,09:49,-34.02812739,23.40373731,2.541
24-Feb-15,2015/02/24,09:50,-34.02696122,23.40593554,3.502
24-Feb-15,2015/02/24,09:51,-34.02594139,23.40821081,0.618
24-Feb-15,2015/02/24,09:52,-34.02452384,23.41015541,0.618
24-Feb-15,2015/02/24,09:53,-34.02333604,23.41232641,1.579
24-Feb-15,2015/02/24,09:54,-34.02246265,23.41467678,2.541
24-Feb-15,2015/02/24,09:55,-34.02103965,23.41660939,3.983
24-Feb-15,2015/02/24,09:56,-34.02031588,23.41906714,2.541
24-Feb-15,2015/02/24,09:57,-34.01922648,23.42122967,2.06
24-Feb-15,2015/02/24,09:58,-34.017849,23.42317008,3.502
24-Feb-15,2015/02/24,09:59,-34.01660353,23.42519255,2.541
24-Feb-15,2015/02/24,10:00,-34.0155573,23.42735977,3.502
24-Feb-15,2015/02/24,10:01,-34.01474661,23.42969254,2.06
24-Feb-15,2015/02/24,10:02,-34.01393666,23.43203989,2.06
24-Feb-15,2015/02/24,10:03,-34.01322269,23.43447995,2.06
24-Feb-15,2015/02/24,10:04,-34.01237738,23.4368853,2.06
24-Feb-15,2015/02/24,10:05,-34.0115241,23.43928462,2.06
24-Feb-15,2015/02/24,10:06,-34.01088934,23.44179911,2.06
24-Feb-15,2015/02/24,10:07,-34.01019523,23.44392794,2.06
24-Feb-15,2015/02/24,10:08,-34.00997722,23.44442994,3.502
24-Feb-15,2015/02/24,10:09,-34.00939292,23.44655584,2.541
24-Feb-15,2015/02/24,10:10,-34.00870853,23.44904552,4.944
24-Feb-15,2015/02/24,10:11,-34.00828248,23.45160702,4.463
24-Feb-15,2015/02/24,10:12,-34.00784268,23.45385254,3.502
24-Feb-15,2015/02/24,10:13,-34.00763523,23.4548292,4.944
24-Feb-15,2015/02/24,10:14,-34.00728059,23.45463541,3.983
24-Feb-15,2015/02/24,10:15,-34.00736299,23.45418982,4.463
24-Feb-15,2015/02/24,10:16,-34.00759894,23.45360929,4.944
24-Feb-15,2015/02/24,10:17,-34.00789398,23.45280354,4.463
24-Feb-15,2015/02/24,10:18,-34.00809883,23.45188656,5.905
24-Feb-15,2015/02/24,10:19,-34.00833705,23.45094318,4.463
24-Feb-15,2015/02/24,10:20,-34.00841575,23.45058711,5.425
24-Feb-15,2015/02/24,10:21,-34.00848968,23.45003936,3.502
24-Feb-15,2015/02/24,10:22,-34.0085963,23.44911425,3.502
24-Feb-15,2015/02/24,10:23,-34.00848826,23.44935129,3.983
24-Feb-15,2015/02/24,10:24,-34.00877425,23.4491974,3.502
24-Feb-15,2015/02/24,10:25,-34.00856939,23.4497713,2.541
24-Feb-15,2015/02/24,10:26,-34.00842606,23.4502831,5.425
24-Feb-15,2015/02/24,10:27,-34.00826915,23.45100973,3.983
24-Feb-15,2015/02/24,10:28,-34.00817754,23.45146579,3.021
24-Feb-15,2015/02/24,10:29,-34.00809783,23.45227498,5.425
24-Feb-15,2015/02/24,10:30,-34.00796824,23.45279759,4.463
24-Feb-15,2015/02/24,10:31,-34.00778594,23.45262777,3.021
24-Feb-15,2015/02/24,10:32,-34.00766658,23.4532358,3.021
24-Feb-15,2015/02/24,10:33,-34.00746902,23.45394708,3.983
24-Feb-15,2015/02/24,10:34,-34.00721463,23.45393376,4.944
24-Feb-15,2015/02/24,10:35,-34.00749257,23.45320864,2.541
24-Feb-15,2015/02/24,10:36,-34.00754571,23.45304477,0.137
24-Feb-15,2015/02/24,10:37,-34.00756147,23.45288216,0.618
24-Feb-15,2015/02/24,10:38,-34.00771746,23.45276641,1.099
24-Feb-15,2015/02/24,10:39,-34.00776373,23.45270975,2.06
24-Feb-15,2015/02/24,10:40,-34.00769751,23.45259601,4.463
24-Feb-15,2015/02/24,10:41,-34.00763121,23.45246835,4.944
24-Feb-15,2015/02/24,10:42,-34.00781687,23.45245921,3.502
24-Feb-15,2015/02/24,10:43,-34.00789482,23.45261285,2.541
24-Feb-15,2015/02/24,10:44,-34.00767781,23.45366604,3.021
24-Feb-15,2015/02/24,10:45,-34.0077354,23.4536186,2.06
24-Feb-15,2015/02/24,10:46,-34.00769885,23.45349035,3.983
24-Feb-15,2015/02/24,10:47,-34.00775342,23.45281796,4.944
